,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
1561,Rick Fox,LAL,30,200.66,109.769264,North Carolina,Canada,1991,1,82,6.5,2.4,1.7,1999-00
1562,Rick Brunson,NYK,28,193.04,86.18248,Temple,USA,Undrafted,Undrafted,37,1.9,0.7,1.3,1999-00
1563,Richard Hamilton,WAS,22,198.12,83.91452,Connecticut,USA,1999,1,71,9,1.8,1.5,1999-00
1564,Rex Walters,MIA,30,193.04,86.18248,Kansas,USA,1993,1,33,2.8,1.1,2,1999-00
1565,Rex Chapman,PHX,32,193.04,83.91452,Kentucky,USA,1988,1,53,6.6,1.5,1.2,1999-00
1566,Reggie Miller,IND,34,200.66,83.91452,UCLA,USA,1987,1,81,18.1,3,2.3,1999-00
1567,Reggie Jordan,WAS,32,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,36,1.1,1.1,0.9,1999-00
1568,Ray Allen,MIL,24,195.58,92.98636,Connecticut,USA,1996,1,82,22.1,4.4,3.8,1999-00
1569,Rasho Nesterovic,MIN,24,213.36,112.490816,None,Slovenia,1998,1,82,5.7,4.6,1.1,1999-00
1570,Rasheed Wallace,POR,25,210.82,102.0582,North Carolina,USA,1995,1,81,16.4,7,1.8,1999-00
1571,Rashard Lewis,SEA,20,208.28,97.52228,None,USA,1998,2,82,8.2,4.1,0.9,1999-00
1572,Randy Livingston,PHX,25,193.04,94.800728,Louisiana State,USA,1996,2,79,4.8,1.6,2.2,1999-00
1573,Randy Brown,CHI,32,187.96,86.636072,New Mexico State,USA,1991,2,59,6.4,2.4,3.4,1999-00
1574,Randell Jackson,DAL,24,210.82,97.52228,Florida State,USA,1999,Undrafted,1,0,0,0,1999-00
1575,Rafer Alston,MIL,23,187.96,77.564232,Fresno State,USA,1998,2,27,2.2,0.9,2.6,1999-00
1576,Raef LaFrentz,DEN,24,210.82,108.86208,Kansas,USA,1998,1,81,12.4,7.9,1.2,1999-00
1577,Quincy Lewis,UTA,23,200.66,97.52228,Minnesota,USA,1999,1,74,3.8,1.5,0.5,1999-00
1578,Popeye Jones,DEN,30,203.2,113.398,Murray State,USA,1992,2,40,2.6,2.6,0.5,1999-00
1579,Pete Chilcutt,LAC,31,208.28,111.13004,North Carolina,USA,1991,1,56,2.1,2.3,0.5,1999-00
1580,Pervis Ellison,BOS,33,205.74,95.25432,Louisville,USA,1989,1,30,1.8,2.2,0.4,1999-00
1581,Peja Stojakovic,SAC,23,205.74,103.872568,None,Serbia and Montenegro,1996,1,74,11.9,3.7,1.4,1999-00
1582,Paul Pierce,BOS,22,200.66,99.79024,Kansas,USA,1998,1,73,19.5,5.4,3,1999-00
1583,Patrick Ewing,NYK,37,213.36,115.66596,Georgetown,Jamaica,1985,1,62,15,9.7,0.9,1999-00
1584,Pat Garrity,ORL,23,205.74,107.954896,Notre Dame,USA,1998,1,82,8.2,2.6,0.7,1999-00
1585,P.J. Brown,MIA,30,210.82,108.86208,Louisiana Tech,USA,1992,2,80,9.6,7.5,1.8,1999-00
1586,Otis Thorpe,MIA,37,208.28,111.583632,Providence,USA,1984,1,51,5.5,3.3,0.6,1999-00
1587,Robert Horry,LAL,29,208.28,106.59412,Alabama,USA,1992,1,76,5.7,4.8,1.6,1999-00
1588,Robert Pack,DAL,31,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,29,8.9,1.4,5.8,1999-00
1589,Robert Traylor,MIL,23,203.2,128.820128,Michigan,USA,1998,1,44,3.6,2.6,0.5,1999-00
1590,Rod Strickland,WAS,33,190.5,83.91452,DePaul,USA,1988,1,69,12.6,3.8,7.5,1999-00
1591,Shaquille O'Neal,LAL,28,215.9,142.88148,Louisiana State,USA,1992,1,79,29.7,13.6,3.8,1999-00
1592,Shandon Anderson,HOU,26,198.12,95.25432,Georgia,USA,1996,2,82,12.3,4.7,2.9,1999-00
1593,Shammond Williams,SEA,25,185.42,91.171992,North Carolina,USA,1998,2,43,5.2,1.2,1.8,1999-00
1594,Sean Rooks,DAL,30,208.28,122.46984,Arizona,USA,1992,2,71,4.4,3.5,1,1999-00
1595,Sean Marks,TOR,24,208.28,113.398,California,New Zealand,1998,2,5,1.6,0.4,0,1999-00
1596,Gerard King,WAS,27,205.74,113.398,Nicholls State,USA,Undrafted,Undrafted,62,5.3,4,0.8,1999-00
1597,Sean Elliott,SAS,32,203.2,99.79024,Arizona,USA,1989,1,19,6,2.5,1.5,1999-00
1598,Scottie Pippen,POR,34,200.66,103.418976,Central Arkansas,USA,1987,1,82,12.5,6.3,5,1999-00
1599,Scott Williams,MIL,32,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,68,7.6,6.6,0.4,1999-00
1600,Scott Padgett,UTA,24,205.74,108.86208,Kentucky,USA,1999,1,47,2.6,1.9,0.5,1999-00
1601,Scott Burrell,NJN,29,200.66,98.883056,Connecticut,USA,1993,1,74,6.1,3.5,1,1999-00
1602,Scot Pollard,SAC,25,210.82,120.20188,Kansas,USA,1997,1,76,5.4,5.3,0.6,1999-00
1603,Samaki Walker,SAS,24,205.74,117.93392,Louisville,USA,1996,1,71,5.1,3.8,0.5,1999-00
1604,Sam Perkins,IND,39,205.74,117.93392,North Carolina,USA,1984,1,81,6.6,3.6,0.8,1999-00
1605,Shawn Bradley,DAL,28,228.6,119.294696,Brigham Young,USA,1993,1,77,8.4,6.5,0.8,1999-00
1606,Sam Mitchell,MIN,36,200.66,97.52228,Mercer,USA,1985,3,66,6.5,2.1,1.7,1999-00
1607,Sam Jacobson,GSW,24,193.04,99.336648,Minnesota,USA,1998,1,52,4.9,1.4,0.6,1999-00
1608,Sam Cassell,MIL,30,190.5,83.91452,Florida State,USA,1993,1,81,18.6,3.7,9,1999-00
1609,Ryan Stack,CLE,24,210.82,97.52228,South Carolina,USA,1998,2,25,2.1,1.8,0.2,1999-00
1610,Ryan Robertson,SAC,23,195.58,86.18248,Kansas,USA,1999,2,1,5,0,0,1999-00
1611,Ryan Bowen,DEN,24,200.66,97.52228,Iowa,USA,1998,2,52,2.5,2.2,0.4,1999-00
1612,Rusty LaRue,CHI,26,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,4,9.3,2.5,2.8,1999-00
1613,Ruben Patterson,SEA,24,198.12,102.965384,Cincinnati,USA,1998,2,81,11.6,5.4,1.6,1999-00
1614,Roy Rogers,DEN,26,208.28,106.59412,Alabama,USA,1996,1,40,2.2,2,0.2,1999-00
1615,Roshown McLeod,ATL,24,203.2,100.243832,Duke,USA,1998,1,44,7.2,3.1,1.2,1999-00
1616,Ron Mercer,ORL,24,200.66,95.25432,Kentucky,USA,1997,1,68,16.9,3.7,2.3,1999-00
1617,Ron Harper,LAL,36,198.12,97.52228,Miami (OH),USA,1986,1,80,7,4.2,3.4,1999-00
1618,Rodrick Rhodes,DAL,26,198.12,102.0582,Southern California,USA,1997,1,1,0,1,0,1999-00
1619,Rodney Rogers,PHX,29,200.66,115.66596,Wake Forest,USA,1993,1,82,13.8,5.5,2.1,1999-00
1620,Rodney Buford,MIA,22,195.58,85.728888,Creighton,USA,1999,2,34,4.3,1.4,0.6,1999-00
1621,Sam Mack,GSW,30,200.66,99.79024,Houston,USA,Undrafted,Undrafted,23,5,1.7,1,1999-00
1622,Nick Anderson,SAC,32,198.12,103.418976,Illinois,USA,1989,1,72,10.8,4.7,1.7,1999-00
1623,Gary Payton,SEA,31,193.04,81.64656,Oregon State,USA,1990,1,82,24.2,6.5,8.9,1999-00
1624,Muggsy Bogues,TOR,35,160.02,63.956472,Wake Forest,USA,1987,1,80,5.1,1.7,3.7,1999-00
1625,Jermaine Jackson,DET,24,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,7,1,1.6,0.6,1999-00
1626,Jermaine O'Neal,POR,21,210.82,102.511792,None,USA,1996,1,70,3.9,3.3,0.3,1999-00
1627,Jerome Kersey,SAS,38,200.66,111.13004,Longwood,USA,1984,2,72,4.5,3.1,1,1999-00
1628,Jerome Williams,DET,27,205.74,93.439952,Georgetown,USA,1996,1,82,8.4,9.6,0.8,1999-00
1629,Jerry Stackhouse,DET,25,198.12,98.883056,North Carolina,USA,1995,1,82,23.6,3.8,4.5,1999-00
1630,Jim Jackson,ATL,29,198.12,99.79024,Ohio State,USA,1992,1,79,16.7,5,2.9,1999-00
1631,Jim McIlvaine,NJN,27,215.9,119.748288,Marquette,USA,1994,2,66,2.4,3.5,0.5,1999-00
1632,Joe Kleine,POR,38,210.82,115.66596,Arkansas,USA,1985,1,7,1.6,0.9,0.3,1999-00
1633,Joe Smith,MIN,24,208.28,102.0582,Maryland,USA,1995,1,78,9.9,6.2,1.1,1999-00
1634,Joe Stephens,VAN,27,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,13,3.2,2.8,0.8,1999-00
1635,Jud Buechler,DET,32,198.12,103.418976,Arizona,USA,1990,2,58,2.2,1.6,0.6,1999-00
1636,John Amaechi,ORL,29,208.28,122.46984,Penn State,England,Undrafted,Undrafted,80,10.5,3.3,1.2,1999-00
1637,John Celestand,LAL,23,193.04,80.739376,Villanova,USA,1999,2,16,2.3,0.7,1.3,1999-00
1638,John Crotty,DET,30,187.96,87.996848,Virginia,USA,Undrafted,Undrafted,69,4.7,1.1,1.9,1999-00
1639,John Salley,LAL,36,210.82,115.66596,Georgia Tech,USA,1986,1,45,1.6,1.4,0.6,1999-00
1640,John Starks,CHI,34,190.5,81.64656,Oklahoma State,USA,Undrafted,Undrafted,37,13.9,2.7,4.9,1999-00
1641,John Stockton,UTA,38,185.42,79.3786,Gonzaga,USA,1984,1,82,12.1,2.6,8.6,1999-00
1642,John Thomas,TOR,24,205.74,120.20188,Minnesota,USA,1997,1,55,2.1,1.4,0.2,1999-00
1643,John Wallace,NYK,26,205.74,102.0582,Syracuse,USA,1996,1,60,6.5,2.3,0.4,1999-00
1644,Johnny Newman,NJN,36,200.66,95.25432,Richmond,USA,1986,2,82,10,1.9,0.8,1999-00
1645,Johnny Taylor,ORL,26,205.74,99.79024,Tennessee-Chattanooga,USA,1997,1,6,1.8,1,0.2,1999-00
1646,Jon Barry,SAC,30,195.58,95.25432,Georgia Tech,USA,1992,1,62,8,2.6,2.4,1999-00
1647,Jonathan Bender,IND,19,210.82,91.625584,None,USA,1999,1,24,2.7,0.9,0.1,1999-00
1648,Jumaine Jones,PHI,21,203.2,98.883056,Georgia,USA,1999,1,33,1.7,1.2,0.2,1999-00
1649,Howard Eisley,UTA,27,187.96,81.64656,Boston College,USA,1994,2,82,8.6,2.1,4.2,1999-00
1650,Karl Malone,UTA,36,205.74,116.119552,Louisiana Tech,USA,1985,1,82,25.5,9.5,3.7,1999-00
1651,Keith Closs,LAC,24,220.98,96.161504,Central Connecticut State,USA,Undrafted,Undrafted,57,4.2,3.1,0.4,1999-00
1652,Keith Van Horn,NJN,24,208.28,113.398,Utah,USA,1997,1,80,19.2,8.5,2,1999-00
1653,Kelvin Cato,HOU,25,210.82,115.66596,Iowa State,USA,1997,1,65,8.7,6,0.4,1999-00
1654,Nazr Mohammed,PHI,22,208.28,100.243832,Kentucky,USA,1998,1,28,1.9,1.8,0.1,1999-00
1655,Jelani McCoy,SEA,22,208.28,111.13004,UCLA,USA,1998,2,58,4.3,3.1,0.4,1999-00
1656,Jeff McInnis,LAC,25,193.04,86.18248,North Carolina,USA,1996,2,25,7.2,2.9,3.6,1999-00
1657,Jeff Hornacek,UTA,37,193.04,86.18248,Iowa State,USA,1986,2,77,12.4,2.4,2.6,1999-00
1658,Horace Grant,SEA,34,208.28,111.13004,Clemson,USA,1987,1,76,8.1,7.8,2.5,1999-00
1659,Hersey Hawkins,CHI,33,190.5,90.7184,Bradley,USA,1988,1,61,7.9,2.9,2.2,1999-00
1660,Haywoode Workman,TOR,34,187.96,81.64656,Oral Roberts,USA,1989,2,36,2.4,0.7,1.7,1999-00
1661,Harold Jamison,MIA,23,203.2,117.93392,Clemson,USA,Undrafted,Undrafted,12,1.5,1.8,0.3,1999-00
1662,Hakeem Olajuwon,HOU,37,213.36,115.66596,Houston,Nigeria,1984,1,44,10.3,6.2,1.4,1999-00
1663,Greg Ostertag,UTA,27,218.44,127.00576,Kansas,USA,1995,1,81,4.5,6,0.2,1999-00
1664,Greg Foster,SEA,31,210.82,113.398,Texas-El Paso,USA,1990,2,60,3.4,1.8,0.7,1999-00
1665,Greg Buckner,DAL,23,193.04,95.25432,Clemson,USA,1998,2,48,5.7,3.6,1.1,1999-00
1666,Greg Anthony,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,82,6.3,1.6,2.5,1999-00
1667,Grant Long,VAN,34,205.74,112.490816,Eastern Michigan,USA,1988,2,42,4.8,5.6,1,1999-00
1668,Grant Hill,DET,27,203.2,102.0582,Duke,USA,1994,1,74,25.8,6.6,5.2,1999-00
1669,Glenn Robinson,MIL,27,200.66,104.32616,Purdue,USA,1994,1,81,20.9,6,2.4,1999-00
1670,Glen Rice,LAL,33,203.2,99.79024,Michigan,USA,1989,1,80,15.9,4.1,2.2,1999-00
1671,Ike Austin,WAS,30,208.28,122.46984,Arizona State,USA,1991,2,59,6.7,4.8,1.3,1999-00
1672,Kendall Gill,NJN,32,195.58,97.975872,Illinois,USA,1990,1,76,13.1,3.7,2.8,1999-00
1673,Ira Bowman,PHI,27,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,11,0.5,0.2,0.1,1999-00
1674,J.R. Reid,MIL,32,205.74,112.037224,North Carolina,USA,1989,1,34,4.4,3.4,0.5,1999-00
1675,Jacque Vaughn,UTA,25,185.42,86.18248,Kansas,USA,1997,1,78,3.7,0.8,1.6,1999-00
1676,Jahidi White,WAS,24,205.74,131.54168,Georgetown,USA,1998,2,80,7.1,6.9,0.2,1999-00
1677,Jalen Rose,IND,27,203.2,95.25432,Michigan,USA,1994,1,80,18.2,4.8,4,1999-00
1678,Jamal Mashburn,MIA,27,203.2,109.315672,Kentucky,USA,1993,1,76,17.5,5,3.9,1999-00
1679,James Posey,DEN,23,203.2,97.52228,Xavier,USA,1999,1,81,8.2,3.9,1.8,1999-00
1680,Jamie Feick,NJN,25,203.2,115.66596,Michigan State,USA,1996,2,81,5.7,9.3,0.8,1999-00
1681,Jaren Jackson,SAS,32,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,81,6.3,2.2,1.5,1999-00
1682,Jason Caffey,GSW,27,203.2,116.119552,Alabama,USA,1995,1,71,12,6.8,1.7,1999-00
1683,Jason Kidd,PHX,27,193.04,96.161504,California,USA,1994,1,67,14.3,7.2,10.1,1999-00
1684,Jason Miskiri,CHH,24,187.96,83.91452,George Mason,USA,Undrafted,Undrafted,1,0,0,1,1999-00
1685,Jason Terry,ATL,22,187.96,78.017824,Arizona,USA,1999,1,81,8.1,2,4.3,1999-00
1686,Jason Williams,SAC,24,185.42,86.18248,Florida,USA,1998,1,81,12.3,2.8,7.3,1999-00
1687,Jeff Foster,IND,23,210.82,107.954896,Texas State,USA,1999,1,19,2.3,1.7,0.3,1999-00
1688,Isaiah Rider,ATL,29,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,60,19.3,4.3,3.7,1999-00
1689,Kenny Anderson,BOS,29,185.42,76.203456,Georgia Tech,USA,1991,1,82,14,2.7,5.1,1999-00
1690,Juwan Howard,WAS,27,205.74,113.398,Michigan,USA,1994,1,82,14.9,5.7,3,1999-00
1691,Keon Clark,DEN,25,210.82,99.79024,Nevada-Las Vegas,USA,1998,1,81,8.6,6.2,0.9,1999-00
1692,Matt Maloney,CHI,28,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,51,6.4,1.3,2.7,1999-00
1693,Matt Harpring,ORL,24,200.66,104.779752,Georgia Tech,USA,1998,1,4,4,3,2,1999-00
1694,Matt Geiger,PHI,30,215.9,112.490816,Georgia Tech,USA,1992,2,65,9.7,6,0.6,1999-00
1695,Matt Bullard,HOU,33,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,56,6.8,2.5,1.1,1999-00
1696,Marty Conlon,LAC,32,208.28,101.604608,Providence,USA,Undrafted,Undrafted,3,0.7,0.7,0,1999-00
1697,Mark West,PHX,39,208.28,104.32616,Old Dominion,USA,1983,2,22,0.7,1.4,0.1,1999-00
1698,Mark Strickland,MIA,29,208.28,99.79024,Temple,USA,Undrafted,Undrafted,58,4.9,2.4,0.4,1999-00
1699,Maurice Taylor,LAC,23,205.74,117.93392,Michigan,USA,1997,1,62,17.1,6.5,1.6,1999-00
1700,Mark Jackson,IND,35,190.5,83.91452,St. John's (NY),USA,1987,1,81,8.1,3.7,8,1999-00
1701,Mark Davis,GSW,27,200.66,92.98636,Texas Tech,USA,1995,2,23,6.2,3.7,1.7,1999-00
1702,Mark Bryant,CLE,35,205.74,111.13004,Seton Hall,USA,1988,1,75,5.7,4.7,0.8,1999-00
1703,Mario Elie,SAS,36,195.58,102.0582,American International,USA,1985,7,79,7.5,3.2,2.4,1999-00
1704,Mario Bennett,LAC,26,198.12,106.59412,Arizona State,USA,1995,1,1,0,2,0,1999-00
1705,Marcus Camby,NYK,26,210.82,102.0582,Massachusetts,USA,1996,1,59,10.2,7.8,0.8,1999-00
1706,Marcus Brown,DET,26,190.5,83.91452,Murray State,USA,1996,2,6,1.7,1.2,0.5,1999-00
1707,Malik Sealy,MIN,30,203.2,90.7184,St. John's (NY),USA,1992,1,82,11.3,4.3,2.4,1999-00
1708,Mark Hendrickson,NJN,26,205.74,99.79024,Washington State,USA,1996,2,15,0.9,0.9,0.4,1999-00
1709,Malik Rose,SAS,25,200.66,115.66596,Drexel,USA,1996,2,74,6.7,4.5,0.6,1999-00
1710,Metta World Peace,CHI,20,198.12,110.676448,St. John's (NY),USA,1999,1,72,12,4.3,2.7,1999-00
1711,Michael Curry,DET,31,195.58,102.965384,Georgia Southern,USA,Undrafted,Undrafted,82,6.2,1.3,1.1,1999-00
1712,Mookie Blaylock,GSW,33,185.42,83.91452,Oklahoma,USA,1989,1,73,11.3,3.7,6.7,1999-00
1713,Moochie Norris,HOU,26,185.42,79.3786,West Florida,USA,1996,2,30,6.9,2.3,3.1,1999-00
1714,Monty Williams,ORL,28,203.2,102.0582,Notre Dame,USA,1994,1,75,8.7,3.3,1.4,1999-00
1715,Mitch Richmond,WAS,35,195.58,99.79024,Kansas State,USA,1988,1,74,17.4,2.9,2.5,1999-00
1716,Mirsad Turkcan,MIL,24,205.74,97.975872,None,USA,1998,1,17,1.9,1.9,0.3,1999-00
1717,Milt Palacio,VAN,22,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,53,2,1,0.9,1999-00
1718,Mikki Moore,DET,24,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,29,7.9,3.9,0.6,1999-00
1719,Michael Cage,NJN,38,205.74,101.604608,San Diego State,USA,1984,1,20,1.4,4.1,0.5,1999-00
1720,Mike Bibby,VAN,22,187.96,86.18248,Arizona,USA,1998,1,82,14.5,3.7,8.1,1999-00
1721,Michael Smith,WAS,28,203.2,108.86208,Providence,USA,1994,2,46,6.3,7.2,1.2,1999-00
1722,Michael Ruffin,CHI,23,205.74,111.583632,Tulsa,USA,1999,2,71,2.2,3.5,0.6,1999-00
1723,Michael Olowokandi,LAC,25,213.36,122.016248,Pacific,Nigeria,1998,1,80,9.8,8.2,0.5,1999-00
1724,Michael Hawkins,CHH,27,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,12,0.7,0.6,1.1,1999-00
1725,Michael Finley,DAL,27,200.66,97.52228,Wisconsin,USA,1995,1,82,22.6,6.3,5.3,1999-00
1726,Michael Doleac,ORL,23,210.82,118.841104,Utah,USA,1998,1,81,7,4.1,0.8,1999-00
1727,Michael Dickerson,VAN,25,195.58,86.18248,Arizona,USA,1998,1,82,18.2,3.4,2.5,1999-00
1728,Michael Stewart,TOR,25,208.28,104.32616,California,USA,Undrafted,Undrafted,42,1.4,2.2,0.1,1999-00
1729,Kenny Thomas,HOU,22,203.2,117.93392,New Mexico,USA,1999,1,72,8.3,6.1,1.6,1999-00
1730,Lucious Harris,NJN,29,195.58,92.98636,Long Beach State,USA,1993,2,77,6.7,2.4,1.3,1999-00
1731,Loy Vaught,DET,32,205.74,108.86208,Michigan,USA,1990,1,43,1.7,2.1,0.3,1999-00
1732,Kerry Kittles,NJN,26,195.58,81.64656,Villanova,USA,1996,1,62,13,3.6,2.3,1999-00
1733,Kevin Garnett,MIN,24,210.82,99.79024,None,USA,1995,1,81,22.9,11.8,5,1999-00
1734,Kevin Johnson,PHX,34,185.42,86.18248,California,USA,1987,1,6,6.7,2.7,4,1999-00
1735,Kevin Ollie,PHI,27,193.04,88.45044,Connecticut,USA,Undrafted,Undrafted,40,1.8,0.8,1.2,1999-00
1736,Kevin Willis,TOR,37,213.36,111.13004,Michigan State,USA,1984,1,79,7.6,6.1,0.6,1999-00
1737,Khalid Reeves,CHI,27,190.5,90.264808,Arizona,USA,1994,1,3,3.7,1.3,4.3,1999-00
1738,Luc Longley,PHX,31,218.44,117.93392,New Mexico,USA,1991,1,72,6.3,4.5,1.1,1999-00
1739,Kiwane Garris,ORL,25,187.96,83.007336,Illinois,USA,Undrafted,Undrafted,3,1.3,0.3,0.7,1999-00
1740,Kobe Bryant,LAL,21,200.66,95.25432,None,USA,1996,1,66,22.5,6.3,4.9,1999-00
1741,Kornel David,CLE,28,205.74,106.59412,None,USA,Undrafted,Undrafted,32,5.6,2.5,0.5,1999-00
1742,Kurt Thomas,NYK,27,205.74,104.32616,Texas Christian,USA,1995,1,80,8,6.3,1,1999-00
1743,LaPhonso Ellis,ATL,30,203.2,108.86208,Notre Dame,USA,1992,1,58,8.4,5,1,1999-00
1744,Hubert Davis,DAL,30,195.58,83.007336,North Carolina,USA,1992,1,79,7.4,1.7,1.8,1999-00
1745,Lamond Murray,CLE,27,200.66,107.047712,California,USA,1994,1,74,15.9,5.7,1.8,1999-00
1746,Lari Ketner,CLE,23,208.28,129.27372,Massachusetts,USA,1999,2,22,1.5,1.5,0,1999-00
1747,Laron Profit,WAS,22,195.58,92.532768,Maryland,USA,1999,2,33,1.5,0.8,0.8,1999-00
1748,Larry Hughes,GSW,21,195.58,83.91452,Saint Louis,USA,1998,1,82,15,4.3,2.5,1999-00
1749,Lorenzo Williams,WAS,30,205.74,90.7184,Stetson,USA,Undrafted,Undrafted,8,1.8,3.1,0.1,1999-00
1750,Larry Johnson,NYK,31,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,70,10.7,5.4,2.5,1999-00
1751,Lorenzen Wright,ATL,24,210.82,108.86208,Memphis,USA,1996,1,75,6,4.1,0.3,1999-00
1752,Lindsey Hunter,DET,29,187.96,88.45044,Jackson State,USA,1993,1,82,12.7,3,4,1999-00
1753,Lazaro Borrell,SEA,27,203.2,99.79024,None,USA,Undrafted,Undrafted,17,3.6,2.4,0.6,1999-00
1754,Lawrence Funderburke,SAC,29,205.74,104.32616,Ohio State,USA,1994,2,75,6.4,3.1,0.4,1999-00
1755,Latrell Sprewell,NYK,29,195.58,86.18248,Alabama,USA,1992,1,82,18.6,4.3,4,1999-00
1756,Lamar Odom,LAC,20,208.28,99.79024,Rhode Island,USA,1999,1,76,16.6,7.8,4.2,1999-00
1757,Donyell Marshall,UTA,28,205.74,104.32616,Connecticut,USA,1994,1,81,13.6,7,1.6,2000-01
1758,Doug Christie,SAC,31,198.12,92.98636,Pepperdine,USA,1992,1,81,12.3,4.4,3.6,2000-01
1759,Dragan Tarlac,CHI,28,210.82,122.46984,None,USA,1995,2,43,2.4,2.8,0.7,2000-01
1760,Doug West,VAN,34,198.12,90.7184,Villanova,USA,1989,2,15,1.9,1,0.9,2000-01
1761,Duane Causwell,MIA,33,213.36,115.66596,Temple,USA,1990,1,31,2.5,2.7,0.2,2000-01
1762,Earl Boykins,LAC,25,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,10,6.5,1.1,3.2,2000-01
1763,Eddie Gill,NJN,22,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,8,4.9,1.1,3,2000-01
1764,Eddie House,MIA,23,185.42,81.64656,Arizona State,USA,2000,2,50,5,0.8,1,2000-01
1765,Eddie Jones,MIA,29,200.66,87.996848,Temple,USA,1994,1,63,17.4,4.6,2.7,2000-01
1766,Eddie Robinson,CHH,25,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,67,7.4,3,0.9,2000-01
1767,Elden Campbell,CHH,32,213.36,124.7378,Clemson,USA,1990,1,78,13.1,7.8,1.3,2000-01
1768,Doug Overton,NJN,31,190.5,86.18248,La Salle,USA,1991,2,21,6,1.9,3.4,2000-01
1769,Eduardo Najera,DAL,24,203.2,106.140528,Oklahoma,Mexico,2000,2,40,3.3,2.4,0.7,2000-01
1770,Greg Buckner,DAL,24,193.04,95.25432,Clemson,USA,1998,2,37,6.2,4.2,1.3,2000-01
1771,Elliot Perry,PHX,32,182.88,68.945984,Memphis,USA,1991,2,49,3,0.9,1.6,2000-01
1772,Greg Ostertag,UTA,28,218.44,127.00576,Kansas,USA,1995,1,81,4.5,5.1,0.3,2000-01
1773,Hakeem Olajuwon,HOU,38,213.36,115.66596,Houston,Nigeria,1984,1,58,11.9,7.4,1.2,2000-01
1774,Hanno Mottola,ATL,24,210.82,112.037224,Utah,Finland,2000,2,73,4.4,2.4,0.3,2000-01
1775,Hedo Turkoglu,SAC,22,203.2,99.79024,None,Turkey,2000,1,74,5.3,2.8,0.9,2000-01
1776,Hersey Hawkins,CHH,34,190.5,90.7184,Bradley,USA,1988,1,59,3.1,1.4,1.2,2000-01
1777,Horace Grant,LAL,35,208.28,111.13004,Clemson,USA,1987,1,77,8.5,7.1,1.6,2000-01
1778,Howard Eisley,DAL,28,187.96,81.64656,Boston College,USA,1994,2,82,9,2.4,3.6,2000-01
1779,Hubert Davis,WAS,31,195.58,83.007336,North Carolina,USA,1992,1,66,7.9,2.1,1.7,2000-01
1780,Ike Austin,VAN,31,208.28,122.46984,Arizona State,USA,1991,2,52,4.3,4.3,1.1,2000-01
1781,Ira Bowman,ATL,28,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,3,0,0.7,2.3,2000-01
1782,Ira Newble,SAS,26,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,27,2,1.3,0.2,2000-01
1783,Isaiah Rider,LAL,30,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,67,7.6,2.3,1.7,2000-01
1784,J.R. Reid,CLE,33,205.74,112.037224,North Carolina,USA,1989,1,6,1.7,1.3,0.2,2000-01
1785,Jabari Smith,SAC,24,210.82,113.398,Louisiana State,USA,2000,2,9,2.9,0.9,0.7,2000-01
1786,Jacque Vaughn,UTA,26,185.42,86.18248,Kansas,USA,1997,1,82,6.1,1.8,3.9,2000-01
1787,Jahidi White,WAS,25,205.74,131.54168,Georgetown,USA,1998,2,68,8.6,7.7,0.3,2000-01
1788,Jake Tsakalidis,PHX,22,218.44,129.27372,None,Greece,2000,1,57,4.5,4.2,0.3,2000-01
1789,Jake Voskuhl,CHI,23,210.82,111.13004,Connecticut,USA,2000,2,16,1.9,2.1,0.3,2000-01
1790,Jalen Rose,IND,28,203.2,102.0582,Michigan,USA,1994,1,72,20.5,5,6,2000-01
1791,Jamaal Magloire,CHH,23,208.28,117.93392,Kentucky,Canada,2000,1,74,4.6,4,0.4,2000-01
1792,Jamal Crawford,CHI,21,195.58,90.7184,Michigan,USA,2000,1,61,4.6,1.5,2.3,2000-01
1793,Jamal Mashburn,CHH,28,203.2,109.315672,Kentucky,USA,1993,1,76,20.1,7.6,5.4,2000-01
1794,Jamal Robinson,MIA,27,200.66,96.161504,Virginia,USA,1997,Undrafted,6,1,1.8,0.3,2000-01
